,Title,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
84,Fire Emblem: Three Houses,['Intelligent Systems Co.; Ltd.'; 'Nintendo'],4,1.7K,1.7K,['Adventure'; 'RPG'; 'Strategy'; 'Tactical'; 'Turn Based Strategy'],12K,1.1K,3.5K,1.5K
85,Grand Theft Auto: San Andreas,['Rockstar Games'; 'Rockstar North'],4.1,1.5K,1.5K,['Adventure'; 'Racing'; 'Shooter'],19K,270,2.4K,742
86,13 Sentinels: Aegis Rim,['Vanillaware'; 'Atlus USA'],4.4,1.2K,1.2K,['Adventure'; 'Simulator'; 'Strategy'; 'Tactical'],3.7K,466,3.3K,2.5K
87,Persona 3 FES,['Atlus'; 'Atlus USA'],4.1,1.4K,1.4K,['RPG'; 'Simulator'; 'Visual Novel'],8.4K,584,2.9K,1.5K
88,Devil May Cry,['Capcom Production Studio 4'; 'Capcom'],3.5,1.2K,1.2K,['Brawler'],10K,286,2.5K,1.1K
89,Mario Kart 8 Deluxe,['Nintendo of America'; 'Nintendo EPD'],4,1.5K,1.5K,['Arcade'; 'Racing'],19K,705,781,635
90,Fire Emblem Engage,['Nintendo'; 'Intelligent Systems'],3.9,593,593,['Adventure'; 'RPG'; 'Strategy'; 'Tactical'; 'Turn Based Strategy'],1.6K,874,929,1.1K
91,Pokémon Violet,['Game Freak'; 'Nintendo'],3.5,753,753,['Adventure'; 'RPG'; 'Turn Based Strategy'],3.4K,868,747,750
92,Hotline Miami,['Dennaton Games'; 'Devolver Digital'],4,1.4K,1.4K,['Arcade'; 'Indie'; 'Shooter'],14K,217,2.4K,928
93,Pizza Tower,['Tour De Pizza'],4.5,363,363,['Indie'; 'Platform'],1.2K,325,777,1.3K
94,Psychonauts 2,['Xbox Game Studios'; 'Double Fine Productions'],4.2,1.2K,1.2K,['Adventure'; 'Platform'],4.3K,315,2.8K,2.3K
95,Metroid Prime Remastered,['Nintendo'; 'Retro Studios'],4.5,372,372,['Adventure'; 'Platform'; 'Shooter'],1.1K,593,1.1K,1.4K
96,Halo Infinite,['Xbox Game Studios'; '343 Industries'],3.3,972,972,['Adventure'; 'Shooter'],6.4K,632,1.6K,959
97,Batman: Arkham Asylum,['Eidos Interactive'; 'Rocksteady Studios'],3.9,1.4K,1.4K,['Adventure'; 'Brawler'],17K,232,2.3K,672
98,Super Mario Sunshine,['Nintendo EAD'; 'Nintendo'],3.7,1.7K,1.7K,['Adventure'; 'Platform'],14K,403,3.3K,1K
99,Mother 3,['HAL Laboratory'; 'Nintendo'],4.5,1.6K,1.6K,['RPG'; 'Turn Based Strategy'],5.7K,287,3.6K,1.9K
100,MultiVersus,['Player First Games'; 'WB Games'],2.8,480,480,['Fighting'],5.6K,341,361,216
101,Xenoblade Chronicles: Definitive Edition,['Monolith Soft'; 'Nintendo'],4.3,1.4K,1.4K,['RPG'],7.4K,849,3.6K,1.9K
102,Half-Life,['Sierra Entertainment'; 'Valve'],4,1.3K,1.3K,['Adventure'; 'Puzzle'; 'Shooter'],13K,322,2.9K,892
103,Marvel's Guardians of the Galaxy,['Square Enix'; 'Eidos Montréal'],3.8,1.1K,1.1K,['Adventure'; 'RPG'; 'Shooter'],5.1K,432,2.1K,1.3K
104,Danganronpa: Trigger Happy Havoc,['NIS America'; 'Spike ChunSoft'],3.5,1K,1K,['Adventure'; 'Point-and-Click'; 'Visual Novel'],12K,311,1.9K,716
105,Cult of the Lamb,['Devolver Digital'; 'Massive Monster'],3.6,589,589,['Adventure'; 'Brawler'; 'Indie'; 'RPG'; 'Simulator'; 'Strategy'],2.8K,546,1.6K,2.1K
106,Sonic Mania,['PagodaWest Games'; 'Sega'],4,1.3K,1.3K,['Adventure'; 'Platform'],12K,399,3.5K,786
107,Horizon Zero Dawn,['Guerrilla Games'; 'Sony Interactive Entertainment'],3.6,1.2K,1.2K,['Adventure'; 'RPG'; 'Shooter'],13K,689,4K,1.4K
108,Left 4 Dead 2,['Turtle Rock Studios'; 'Valve'],3.9,1.1K,1.1K,['Shooter'],19K,279,1.5K,358
109,League of Legends,['GOA Games Services Ltd.'; 'Riot Games'],2.1,484,484,['MOBA'; 'RPG'; 'Strategy'],13K,1.2K,324,52
110,Control,['505 Games'; 'Remedy Entertainment'],3.6,1.3K,1.3K,['Adventure'; 'Shooter'],9.6K,591,5.2K,1.3K
111,Doki Doki Literature Club!,['Team Salvato'],3.3,783,783,['Adventure'; 'Indie'; 'Visual Novel'],14K,131,1.5K,460
112,Batman: Arkham City,['DC Entertainment'; 'Rocksteady Studios'],4.1,1.6K,1.6K,['Adventure'; 'Brawler'],16K,192,2.7K,651
113,Yakuza Kiwami,['Sega'; 'Ryū Ga Gotoku Studios'],3.7,1.2K,1.2K,['Adventure'; 'Brawler'; 'RPG'],9.7K,439,3.4K,1K
114,Phoenix Wright: Ace Attorney,['Nintendo Australia'; 'Capcom'],4.1,1.3K,1.3K,['Adventure'; 'Point-and-Click'; 'Puzzle'; 'Visual Novel'],12K,418,1.9K,1K
115,Team Fortress 2,['Electronic Arts'; 'Valve'],3.9,955,955,['Shooter'],16K,505,532,158
116,Xenoblade Chronicles 2,['Monolith Soft'; 'Nintendo'],3.9,1.4K,1.4K,['Adventure'; 'RPG'],7.4K,453,2.7K,1.5K
117,Splatoon 3,['Nintendo'],4.1,840,840,['Platform'; 'Shooter'],3.5K,1K,632,1.1K
118,Chrome Dino,['Google'],3.5,124,124,['Arcade'],14K,122,197,35
119,Katana Zero,['Askiisoft'; 'Devolver Digital'],4.1,1.1K,1.1K,['Adventure'; 'Arcade'; 'Indie'; 'Platform'; 'Strategy'],9.3K,189,2.1K,1.5K
120,Life is Strange,"[""DON'T NOD""; 'Square Enix']",3.4,1.4K,1.4K,['Adventure'; 'RPG'],15K,209,2.1K,817
121,Dark Souls II: Scholar of the First Sin,['Bandai Namco Entertainment'; 'FromSoftware'],3.5,988,988,['Adventure'; 'RPG'],11K,443,2.7K,994
122,Deathloop,['Bethesda Softworks'; 'Arkane Studios'],3.5,897,897,['Adventure'; 'Shooter'],4.2K,389,2.4K,1.9K
123,Shadow of the Colossus,['Sony Computer Entertainment; Inc. (SCEI)'; 'Team Ico'],4.4,1.5K,1.5K,['Adventure'; 'Platform'; 'Puzzle'],10K,134,2.9K,1.7K
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,['DotEmu'; 'Tribute Games'],3.8,880,880,['Arcade'; 'Brawler'; 'Indie'],3.5K,226,875,829
125,Sifu,['Sloclap'; 'Kepler Interactive'],3.8,633,633,['Brawler'; 'Indie'],2.7K,283,1.7K,2.3K
126,Super Mario Bros. 3,['Nintendo R&D4'; 'Nintendo'],4,1.6K,1.6K,['Platform'],14K,109,1.4K,362
127,Dishonored,['Arkane Studios'; 'Bethesda Softworks'],3.9,1.1K,1.1K,['Adventure'; 'RPG'],14K,268,3.1K,866
128,Metal Gear Solid 3: Snake Eater,['Konami Computer Entertainment Japan'; 'Konami'],4.5,1.5K,1.5K,['Adventure'; 'Shooter'; 'Tactical'],9.2K,118,2.4K,1.3K
129,Journey,['Sony Computer Entertainment'; 'ThatGameCompany'],3.9,1.5K,1.5K,['Adventure'; 'Platform'],12K,94,2.7K,1.7K
130,Kingdom Hearts,['Square'; 'Disney Interactive Studios'],3.6,1.3K,1.3K,['Adventure'; 'RPG'],12K,266,2.1K,1K
131,Titanfall 2,['Respawn Entertainment'; 'Electronic Arts'],4.1,1.3K,1.3K,['Adventure'; 'Shooter'],12K,163,2.1K,656
132,Doom,['Activision'; 'id Software'],4,1.4K,1.4K,['Shooter'],11K,203,1.5K,514
133,Live A Live,['Square Enix'],4.1,555,555,['RPG'],1.1K,235,1.7K,1.9K
134,The Last of Us Remastered,['Naughty Dog'; 'Sony Computer Entertainment'],4.3,1.1K,1.1K,['Adventure'; 'Shooter'],12K,258,1.8K,682
135,Sonic the Hedgehog,['Sonic Team'; 'Sega'],3.1,1.1K,1.1K,['Platform'],12K,60,804,243
136,Rocket League,['Psyonix'],3.4,917,917,['Indie'; 'Racing'; 'Sport'],17K,564,698,113
137,Batman: Arkham Knight,['Rocksteady Studios'; 'Warner Bros. Interactive Entertainment'],3.7,1.2K,1.2K,['Adventure'; 'Brawler'],13K,279,3.4K,757
138,Bayonetta 3,['PlatinumGames'; 'Nintendo'],3.7,690,690,['Brawler'],1.6K,235,1.6K,2.2K
139,Disco Elysium,['ZA/UM'],4.6,1.1K,1.1K,['Adventure'; 'RPG'; 'Turn Based Strategy'],4K,478,2.8K,1.9K
140,Guilty Gear: Strive,['Bandai Namco Studios'; 'Arc System Works'],3.9,810,810,['Fighting'],5.5K,713,805,1.2K
141,Wii Sports,['Nintendo'; 'Nintendo EAD Group No. 2'],3.7,775,775,['Simulator'; 'Sport'],18K,39,320,93
142,Hogwarts Legacy,['Portkey Games'; 'Avalanche Software'],3.5,474,474,['Adventure'; 'RPG'],1.4K,766,686,1.6K
143,Mario Kart Wii,['Nintendo'; 'Nintendo EAD'],3.9,1K,1K,['Racing'],19K,88,461,168
144,Resident Evil 3,['K2'; 'Capcom'],3.2,1.3K,1.3K,['Adventure'; 'Shooter'],8.4K,157,2.4K,1.6K
145,Unpacking,['Witch Beam'; 'Humble Games'],3.6,751,751,['Indie'; 'Point-and-Click'; 'Puzzle'; 'Simulator'],4.9K,216,996,1.3K
146,Red Dead Redemption,['Rockstar Games'; 'Rockstar North'],4.2,1.5K,1.5K,['Adventure'; 'RPG'; 'Shooter'],13K,218,2.4K,1.6K
147,Tales of Arise,['Bandai Namco Entertainment'; 'Bandai Namco Studios'],3.6,650,650,['Adventure'; 'RPG'],3.1K,571,2.3K,1.9K
148,Deltarune: Chapter 1,['8-4'; 'tobyfox'],3.9,591,591,['Adventure'; 'Indie'; 'RPG'; 'Turn Based Strategy'],11K,107,1.8K,729
149,Dead Space,['Motive Studios'; 'Electronic Arts'],4.3,501,501,['Adventure'; 'RPG'; 'Shooter'],1.3K,248,985,1.9K
150,Tomb Raider,['Square Enix'; 'Crystal Dynamics'],3.5,896,896,['Adventure'; 'Platform'; 'Puzzle'; 'Shooter'],15K,175,2.7K,508
151,Super Mario Galaxy 2,['Nintendo EAD'; 'Nintendo'],4.3,1.8K,1.8K,['Adventure'; 'Platform'],13K,123,2.5K,1.3K
152,Donkey Kong Country,['Rare'],3.9,1.3K,1.3K,['Adventure'; 'Platform'],11K,186,1.9K,514
153,What Remains of Edith Finch,['Annapurna Interactive'; 'Giant Sparrow'],4,1.4K,1.4K,['Adventure'; 'Indie'; 'Puzzle'],8.6K,61,2.2K,1.3K
154,Monster Hunter Rise,['Capcom'; 'Capcom Development Division 2'],4,789,789,['Adventure'; 'Brawler'; 'RPG'],5.7K,1.1K,1.8K,1.3K
155,Pokémon Emerald,['Nintendo'; 'Game Freak'],4,1.2K,1.2K,['Adventure'; 'RPG'; 'Turn Based Strategy'],16K,219,1K,376
156,NEO: The World Ends with You,['Square Enix'],4.2,725,725,['Brawler'; 'RPG'],2.5K,357,2.4K,2K
157,Assassin's Creed II,['Ubisoft Montreal'; 'Ubisoft Entertainment'],3.8,1.3K,1.3K,['Adventure'; 'Platform'],16K,140,1.5K,521
158,Pokémon Scarlet,['Nintendo'; 'Game Freak'],3.5,596,596,['Adventure'; 'RPG'; 'Turn Based Strategy'],2.6K,580,489,496
159,Dead Space,['EA Redwood Shores'; 'Electronic Arts'],4,1.2K,1.2K,['Shooter'],9.6K,302,2.7K,1.1K
160,New Super Mario Bros.,['Nintendo'],3.5,991,991,['Adventure'; 'Platform'],16K,108,824,287
161,Shadow of the Colossus,['Sony Interactive Entertainment'; 'Bluepoint Games'],4.1,1.1K,1.1K,['Adventure'; 'Platform'; 'Puzzle'],7.8K,242,3.2K,1.6K
162,Horizon Forbidden West,['Guerrilla Games'; 'Sony Interactive Entertainment'],3.8,830,830,['Adventure'; 'RPG'],2.7K,561,2.1K,2.3K
163,God of War,['SCE Santa Monica Studio'; 'Sony Computer Entertainment'],3.6,981,981,['Adventure'; 'Brawler'; 'Strategy'],11K,158,1.5K,896
164,Detroit: Become Human,['Quantic Dream'; 'Sony Interactive Entertainment'],3.5,1K,1K,['Adventure'; 'Puzzle'],11K,216,2.2K,1.3K
165,Final Fantasy XV,['Square Enix'],3.3,1.1K,1.1K,['Adventure'; 'RPG'],11K,374,3.2K,1.1K
166,Persona 5 Strikers,['Omega Force'; 'Sega'],3.7,993,993,['Adventure'; 'Brawler'; 'RPG'],5.1K,779,3.6K,1.6K
167,Limbo,['Microsoft Game Studios'; 'Playdead'],3.5,965,965,['Adventure'; 'Indie'; 'Platform'; 'Puzzle'],13K,129,2.2K,852
168,Pokémon Platinum,['Nintendo'; 'Game Freak'],4.1,1.4K,1.4K,['Adventure'; 'RPG'; 'Turn Based Strategy'],14K,254,1.3K,461
169,Stranger of Paradise: Final Fantasy Origin,['Team NINJA'; 'Square Enix'],3.6,607,607,['Adventure'; 'RPG'],1.6K,180,1.3K,1.4K
170,Killer7,['Capcom'; 'Grasshopper Manufacture'],4.3,1.2K,1.2K,['Adventure'; 'Shooter'],2.8K,237,2.5K,1.3K
171,Grand Theft Auto IV,['Rockstar North'; 'Rockstar Games'],3.8,1.1K,1.1K,['Adventure'; 'Racing'; 'Shooter'],14K,258,1.9K,721
172,Metroid: Zero Mission,['Nintendo R&D1'; 'Nintendo'],4,1.2K,1.2K,['Adventure'; 'Platform'; 'Shooter'],7.5K,148,1.5K,700
173,Final Fantasy X,['Square Electronic Arts'; 'Square'],4.1,1.5K,1.5K,['Adventure'; 'RPG'],8.5K,330,2.9K,990
174,Danganronpa 2: Goodbye Despair,['NIS America'; 'Spike ChunSoft'],3.9,972,972,['Adventure'; 'Point-and-Click'; 'Visual Novel'],9.9K,288,1.8K,605
175,Final Fantasy IX,['Square'; 'Square Electronic Arts'],4.3,1.6K,1.6K,['RPG'; 'Turn Based Strategy'],6.8K,350,3.6K,1.2K
176,Halo 3,['Bungie'; 'Microsoft Game Studios'],4.2,1.6K,1.6K,['Shooter'],12K,101,1.5K,528
177,Metroid Fusion,['Nintendo'; 'Nintendo R&D1'],4,1.3K,1.3K,['Adventure'; 'Platform'; 'Shooter'],7.9K,146,2K,799
178,Final Fantasy VI,['Square Enix'; 'Square'],4.4,1.6K,1.6K,['Adventure'; 'RPG'],6.1K,312,3.3K,1.3K
179,VA-11 Hall-A: Cyberpunk Bartender Action,['Ysbryd Games'; 'SUKEBAN'],4.1,940,940,['Adventure'; 'Indie'; 'Simulator'; 'Visual Novel'],5.4K,469,2.8K,1.5K
